tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,PB01EMI009760124,2024-04-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,107546.32,19358.34,0.0,0.0,126904.66,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MH11394489,2024-04-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,19814.0,3566.52,0.0,0.0,23380.52,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,UP04ELI001750124,2024-04-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,6500.0,1170.0,0.0,0.0,7670.0,DOCUMENTATION CHARGES
10,15,GJ01EMI137600124,2024-04-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP04EMI001940124,2024-04-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,63786.64,11481.6,0.0,0.0,75268.24,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,61564.0,11081.52,0.0,0.0,72646.0,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,GJ01EMI137620124,2024-04-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,2145.75,107.29,0.0,0.0,2253.04,DOCUMENTATION CHARGES
10,15,MAASQ001108-2425,2024-04-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,VTZDI2404178904,2024-04-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,22623.1,4072.16,0.0,0.0,26695.26,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZIMD2404077399,2024-04-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,PROFORMA,2024-04-17 00:00:00,1145,DETENTION CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,363417.5,65415.15,0.0,0.0,428832.65,DO CHARGES-TAX
10,15,VTZDI2404178907,2024-04-15 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,88639.5,15955.11,0.0,0.0,104594.61,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZIMD2404077402,2024-04-15 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,TN/24-25CI/1814,2024-04-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,4920.0,885.6,0.0,0.0,5806.0,DO CHARGES-TAX
10,15,VTZIM3240400034,2024-04-15 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,6874.0,1237.32,0.0,0.0,8111.32,DO CHARGES-TAX;DO CHARGES-TAX
10,15,PROFROMA,2024-04-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,885.0,0.0,0.0,0.0,885.0,DELIVERY ORDER CHARGES-SEZ
10,15,BOMGELI240400661,2024-04-17 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,16203,TOTAL TRANSPORT SYSTEM,10268.0,1848.24,0.0,0.0,12116.24,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,UP01EMI032760124,2024-04-17 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,9162.52,1649.25,0.0,0.0,10811.77,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI180520124,2024-04-17 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,24985.0,4497.3,0.0,0.0,29482.3,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,IN27240009890,2024-04-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,21802.5,3924.45,0.0,0.0,25726.95,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MUM2425DD001795,2024-04-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,10103.0,1818.54,0.0,0.0,11921.54,TERMINAL HANDLING FEE;BILL OF LADING FEE
10,15,MUM2425DD004069,2024-04-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,581.0,104.58,0.0,0.0,685.58,TERMINAL HANDLING FEE
10,15,MAAOTI240242715,2024-04-23 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,7736.1,1392.5,0.0,0.0,9128.6,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,TN10512751,2024-04-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,17170.0,3090.6,0.0,0.0,20260.6,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI190210124,2024-04-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP01EMI034460124,2024-04-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,71217.52,12819.15,0.0,0.0,84036.67,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MH01EMI150220124,2024-04-17 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,18776.46,3379.76,0.0,0.0,22156.22,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-22 00:00:00,1145,DETENTION CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,13724.8,2470.46,0.0,0.0,16195.0,DO CHARGES-TAX
10,15,PROFORMA,2024-04-22 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,10794.56,1943.02,0.0,0.0,12737.58,STORAGE CHARGES
10,15,PROFORMA,2024-04-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,885.0,0.0,0.0,0.0,885.0,MISC EXP - SEZ
10,15,PROFORMA,2024-04-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MAAIB2425016546,2024-04-12 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,496.0,89.28,0.0,0.0,586.0,EXP AAI CHARGES
10,15,UL/DO/MAA033649,2024-04-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,LE/MAA/0180/2425,2024-04-12 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,MAAOTI240242333,2024-04-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,9127.0,1642.86,0.0,0.0,10769.86,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-22 00:00:00,1145,DETENTION CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,470305.0,84654.9,0.0,0.0,554959.9,DO CHARGES-TAX
10,15,PROFORMA,2024-04-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,885.0,0.0,0.0,0.0,885.0,MISC EXP - SEZ
10,15,PROFORMA,2024-04-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,4951.0,891.18,0.0,0.0,5842.0,DO CHARGES-TAX
10,15,IN33240006349,2024-04-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,16223.2,2920.18,0.0,0.0,19143.38,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,UP01EMI042740124,2024-04-23 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,9162.52,1649.25,0.0,0.0,10811.77,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI230270124,2024-04-23 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,24985.0,4497.3,0.0,0.0,29482.3,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI216000124,2024-04-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP04EMI002980124,2024-04-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,63787.52,11481.75,0.0,0.0,75269.27,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,UP04ELI002710124,2024-04-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,6500.0,1170.0,0.0,0.0,7670.0,DOCUMENTATION CHARGES
10,15,BOMGELI240400987,2024-04-23 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,16203,TOTAL TRANSPORT SYSTEM,12170.0,2190.6,0.0,0.0,14360.6,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PL/XH2425/000792,2024-04-20 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2900.0,522.0,0.0,0.0,3422.0,HANDLING CHARGES 
10,15,PL/XH2425/000702,2024-04-20 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1300.0,234.0,0.0,0.0,1534.0,DOCUMENTATION CHARGES
10,15,PL/XR2425/000150,2024-04-22 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,26870.0,3233.4,0.0,0.0,30103.4,PORT CHARGES;RAIL FREIGHT EXPORT CHARGES (EXP)
10,15,GGEX-00016/24-25,2024-04-22 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,13500.0,2430.0,0.0,0.0,15930.0,CUSTOM CLEARANCE FEE
10,15,Z-2/24-25/181,2024-04-20 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1134.0,204.12,0.0,0.0,1338.0,DOCUMENTATION CHARGES
10,15,Z-2/24-25/211,2024-04-22 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1030.0,185.4,0.0,0.0,1215.4,DOCUMENTATION CHARGES
10,15,PL/XH2425/000784,2024-04-24 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2900.0,522.0,0.0,0.0,3422.0,DOCUMENTATION CHARGES
10,15,PL/XH2425/000779,2024-04-22 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1200.0,216.0,0.0,0.0,1416.0,DOCUMENTATION CHARGES
10,15,GGEX-00017/24-25,2024-04-22 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,11600.0,2088.0,0.0,0.0,13688.0,CARTING CHARGES -TAX;CUSTOM CLEARANCE FEE
10,15,TN10514259,2024-04-23 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,19970.0,3594.6,0.0,0.0,23564.6,SEC.MANIFEST DOC FEE;EXPORT SERVICE FEE;DOCUMENTATION CHARGES;TERMINAL HANDLING FEE
10,15,PROFORMA,2024-04-25 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,3579.6,644.33,0.0,0.0,4223.93,DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,192.0,34.56,0.0,0.0,226.56,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1460.0,262.8,0.0,0.0,1722.8,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,808.0,145.44,0.0,0.0,953.44,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1724.0,310.32,0.0,0.0,2034.32,LOADING / UNLOADING CHARGES 
10,15,VTZDI2404179491,2024-04-24 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,57365.4,10325.77,0.0,0.0,67691.17,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1192.0,214.56,0.0,0.0,1406.56,LOADING / UNLOADING CHARGES 
10,15,VTZIMD2404077517,2024-04-24 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,408.0,73.44,0.0,0.0,481.44,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,132.0,23.76,0.0,0.0,155.76,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,358.0,64.44,0.0,0.0,422.44,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,20.0,3.6,0.0,0.0,23.6,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,632.0,113.76,0.0,0.0,745.76,LOADING / UNLOADING CHARGES 
10,15,DRN24040400433A,2024-04-08 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,76618,GLINK FREIGHT LIMITED,868700.0,0.0,0.0,0.0,868700.0,OCEAN FREIGHT CHARGES- (I) O/S
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,448.0,80.64,0.0,0.0,528.64,LOADING / UNLOADING CHARGES 
10,15,CHEIN232426088,2024-03-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,27160,MSN CONTAINER LINE PRIVATE LIMITED,3520.0,633.6,0.0,0.0,4153.6,DO CHARGES-TAX;DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,76.0,13.68,0.0,0.0,89.68,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,36.0,6.48,0.0,0.0,42.48,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,708.0,127.44,0.0,0.0,835.44,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,522.0,93.96,0.0,0.0,615.96,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,354.0,63.72,0.0,0.0,417.72,LOADING / UNLOADING CHARGES 
10,15,SVW1054,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,3172.0,570.96,0.0,0.0,3742.96,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,856.0,154.08,0.0,0.0,1010.08,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,876.0,157.68,0.0,0.0,1033.68,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,2360.0,424.8,0.0,0.0,2784.8,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,136.0,24.48,0.0,0.0,160.48,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,92.0,16.56,0.0,0.0,108.56,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,28.0,5.04,0.0,0.0,33.04,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,28.0,5.04,0.0,0.0,33.04,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,24.0,4.32,0.0,0.0,28.32,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,16.0,2.88,0.0,0.0,18.88,LOADING / UNLOADING CHARGES 
10,15,KL01EMI019380124,2024-04-25 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,23831.88,4289.74,0.0,0.0,28121.62,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1686.0,303.48,0.0,0.0,1989.48,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-26 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,88.0,15.84,0.0,0.0,103.84,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,206.0,37.08,0.0,0.0,243.08,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,736.0,132.48,0.0,0.0,868.48,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,24.0,4.32,0.0,0.0,28.32,LOADING / UNLOADING CHARGES 
10,15,SS/0054/24-25,2024-04-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,52702,SMART SURVEYORS,4000.0,720.0,0.0,0.0,4720.0,SURVEY CHARGES - T
10,15,PROFORMA,2024-04-26 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-03-31 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,96.0,17.28,0.0,0.0,113.28,LOADING / UNLOADING CHARGES 
10,15,PROFORMA,2024-04-26 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,17700.0,3186.0,0.0,0.0,20886.0,DO CHARGES-TAX
10,15,220 - 231571010909,2024-04-26 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,14481,GREENWICH MERIDIAN LOGISTICS (I) PVT LTD ,9460.0,1702.8,0.0,0.0,11162.8,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,220-231571010834,2024-03-21 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,14481,GREENWICH MERIDIAN LOGISTICS (I) PVT LTD ,1139.0,205.02,0.0,0.0,1344.02,DO CHARGES-TAX;DO CHARGES-TAX
10,15,MAAIT2324161729,2024-03-25 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1984.11,357.14,0.0,0.0,2342.0,EXP AAI CHARGES
10,15,M AAIT2324162282,2024-03-26 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,4018.15,723.27,0.0,0.0,4742.0,EXP AAI CHARGES
10,15,MAAIT2324162405,2024-03-26 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1406.0,253.08,0.0,0.0,1660.0,EXP AAI CHARGES
10,15,MAAIT2324158995,2024-03-20 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1633.77,294.08,0.0,0.0,1928.0,EXP AAI CHARGES
