tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,7796.0,0.0,8872.0,USD,8813,9536,OI,0,0,.00          ,0,0,14683.17,0.0,14683.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,3553.0,171.0,4385.0,USD,8813,9536,OI,0,0,.00          ,0,0,36329.72,0.0,36330.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,7124.0,6361.66,7224.0,USD,8813,1183,OI,0,0,.00          ,0,0,2630258.4,0.0,2630258.0,AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,7465.0,0.0,8287.0,USD,8813,9536,OI,0,0,.00          ,0,0,16429.16,0.0,16429.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,3067.0,72.0,3517.0,USD,8813,9536,OI,0,0,.00          ,0,0,29138.34,0.0,29138.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,271.0,209.05,316.0,USD,8813,9536,OI,0,0,.00          ,0,0,9204.63,0.0,9205.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,8660.0,168.0,9619.0,USD,8813,9536,OI,0,0,.00          ,0,0,9560.89,0.0,9561.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,739.0,542.85,895.0,USD,8813,9536,OI,0,0,.00          ,0,0,22038.1,0.0,22038.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,FIRST STEPS BABYWEAR PRIVATE LIMITED,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,230.0,2921.3840286569716,393.0,USD,8813,5808,OI,0,0,.00          ,0,0,2442.0,0.0,2442.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,BIPIN EXPORTS,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,706.0,556.2,706.0,USD,8813,5808,OI,0,0,.00          ,0,0,4386.91,0.0,4387.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,995.0,865.2,1081.0,USD,8813,5808,OI,0,0,.00          ,0,0,6717.05,0.0,6717.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,TUNIC FASHION APPAREL,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,903.0,672.75,1153.0,USD,8813,5808,OI,0,0,.00          ,0,0,7164.45,0.0,7164.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,BIPIN EXPORTS,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,293.0,276.0,296.0,USD,8813,5808,OI,0,0,.00          ,0,0,1839.27,0.0,1839.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,589.0,431.6,734.0,USD,8813,5808,OI,0,0,.00          ,0,0,4560.89,0.0,4561.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2353.0,0.0,2681.0,USD,8813,5808,OI,0,0,.00          ,0,0,16659.06,0.0,16659.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,3046.0,0.0,3241.0,USD,8813,5808,OI,0,0,.00          ,0,0,20138.75,0.0,20139.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1187.0,0.0,1341.0,USD,8813,1183,OI,0,0,.00          ,0,0,430519.67,0.0,430520.0,AIR FREIGHT- OS;AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,4652.0,0.0,5085.0,USD,8813,1183,OI,0,0,.00          ,0,0,1558781.33,0.0,1558781.0,AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2600.0,0.0,2600.0,USD,8813,1183,OI,0,0,.00          ,0,0,797017.0,0.0,797017.0,AIR FREIGHT- OS;AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,BP INTERNATIONAL,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,607.0,2921.3840286569716,1134.0,USD,8813,5808,OI,0,0,.00          ,0,0,9395.19,0.0,9395.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,4988.0,0.0,4988.0,USD,8813,5808,OI,0,0,.00          ,0,0,41325.58,0.0,41326.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,991.0,0.0,991.0,USD,8813,5808,OI,0,0,.00          ,0,0,8210.44,0.0,8210.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,3503.0,0.0,3503.0,USD,8813,1183,OI,0,0,.00          ,0,0,1073827.14,0.0,1073827.0,AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2474.0,0.0,4684.0,USD,8813,5808,OI,0,0,.00          ,0,0,38806.93,0.0,38807.0,PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,MAF CLOTHING PVT LTD,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,374.0,2921.3840286569716,424.0,USD,8813,5808,OI,0,0,.00          ,0,0,3512.84,0.0,3513.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,BP INTERNATIONAL,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,718.0,2921.3840286569716,1344.0,USD,8813,5808,OI,0,0,.00          ,0,0,11135.04,0.0,11135.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,40.0,12.0,64.0,USD,8813,9536,OI,0,0,.00          ,0,0,264.8,0.0,265.0,PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,ATLANTA
10,15,MAF CLOTHING PVT LTD,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,42.0,12.0,53.0,USD,8813,9536,OI,0,0,.00          ,0,0,820.0,0.0,820.0,PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,ATLANTA
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,210.0,2921.3840286569716,244.0,USD,8813,5808,OI,0,0,.00          ,0,0,1516.15,0.0,1516.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,ATLANTA
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,289.0,2921.3840286569716,298.0,USD,8813,5808,OI,0,0,.00          ,0,0,14813.58,0.0,14814.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,ATLANTA
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,180.0,2921.3840286569716,266.0,USD,8813,5808,OI,0,0,.00          ,0,0,1652.86,0.0,1653.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,ATLANTA
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,35.0,2921.3840286569716,42.0,USD,8813,5808,OI,0,0,.00          ,0,0,347.97,0.0,348.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,ATLANTA
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,305.0,2921.3840286569716,329.0,USD,8813,5808,OI,0,0,.00          ,0,0,2044.32,0.0,2044.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,ATLANTA
10,15,J.M.R. APPARELS,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,45.0,2921.3840286569716,57.0,USD,8813,9536,OI,0,0,.00          ,0,0,471.68,0.0,472.0,PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,161.0,119.46,185.0,USD,8813,9536,OI,0,0,.00          ,0,0,1866.32,0.0,1866.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,EXEL SOURCING COMPANY,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,32.0,20.4,41.0,USD,8813,9536,OI,0,0,.00          ,0,0,67.24,0.0,67.0,PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,SNQS INTERNATIONAL SOCKS PVT LTD,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,29.0,2921.3840286569716,32.0,USD,8813,9536,OI,0,0,.00          ,0,0,820.0,0.0,820.0,PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,"SPRING INC.,",PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,21.0,15.5,29.0,USD,8813,5808,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,M/S. ANTHONY GARMENTS PVT.LTD,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,23.0,20.4,24.0,USD,8813,5808,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,58.0,45.81,64.0,USD,8813,9536,OI,0,0,.00          ,0,0,2866.61,0.0,2867.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,MAF CLOTHING PVT LTD,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,18.0,2921.3840286569716,20.0,USD,8813,5808,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,62.0,0.0,73.0,USD,8813,1183,OI,0,0,.00          ,0,0,37522.77,0.0,37523.0,AIR FREIGHT- OS;AIR FREIGHT- OS;PROFIT SHARE ,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,J.M.R. APPARELS,PRIMARK US CORP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,40.0,2921.3840286569716,40.0,USD,8813,5808,OI,0,0,.00          ,0,0,248.55,0.0,249.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,ATLANTA
10,15,SCM GARMENTS PVT LIMITED,TESCO STORES LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1636.0,2921.3840286569716,2410.0,USD,8813,1183,OI,0,0,.00          ,0,0,590883.8,0.0,590884.0,AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,BIRMINGHAM
10,15,"S.P.APPARELS_LTD.,",TESCO STORES LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,697.0,2921.3840286569716,932.0,USD,8813,1183,OI,0,0,.00          ,0,0,84066.4,0.0,84066.0,AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,BIRMINGHAM
10,15,"S.P.APPARELS_LTD.,",TESCO STORES LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,397.0,0.0,640.0,USD,8813,1183,OI,0,0,.00          ,0,0,57728.0,0.0,57728.0,AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,BIRMINGHAM
